255,126,77,green
193,225,69,green
251,105,76,green
241,111,68,green
248,119,77,green
211,117,71,green
222,121,72,green
222,152,66,green
239,106,70,green
219,162,70,green
194,146,66,green
223,142,77,green
234,173,74,green
208,231,70,green
244,111,69,green
181,242,69,green
217,129,72,green
166,228,67,green
221,110,67,green
160,228,67,green
198,153,68,green
248,107,72,green
202,155,65,green
224,129,73,green
191,225,67,green
247,97,69,green
224,162,73,green
221,110,68,green
248,83,70,green
221,140,65,green
200,149,70,green
249,119,78,green
177,231,69,green
208,164,71,green
217,126,69,green
166,238,68,green
208,165,70,green
208,132,74,green
228,135,77,green
208,160,69,green
239,111,68,green
209,118,67,green
163,215,65,green
222,121,71,green
216,117,68,green
149,231,68,green
175,227,66,green
233,125,72,green
241,168,73,green
166,232,66,green
241,111,72,green
201,127,66,green
166,225,67,green
242,131,75,green
182,222,68,green
222,209,65,green
245,118,72,green
192,215,65,green
240,131,74,green
206,221,69,green
215,211,66,green
238,117,72,green
213,125,74,green
223,110,68,green
190,231,68,green
162,228,66,green
230,140,73,green
199,129,72,green
182,152,68,green
247,102,73,green
230,160,72,green
217,130,70,green
220,129,71,green
225,153,68,green
213,135,68,green
211,146,72,green
222,161,68,green
219,106,68,green
219,129,74,green
194,131,67,green
252,93,75,green
248,113,74,green
232,138,77,green
235,135,73,green
213,218,66,green
235,107,68,green
238,151,68,green
199,139,69,green
197,149,65,green
181,130,69,green
155,228,69,green
206,220,69,green
226,129,71,green
170,237,69,green
171,222,66,green
198,206,68,green
248,103,73,green
208,129,72,green
217,129,72,green
194,133,74,green
231,174,74,green
202,117,69,green
224,121,72,green
234,165,72,green
233,221,69,green
240,150,80,green
225,179,74,green
212,231,70,green
191,220,67,green
210,134,70,green
193,156,72,green
157,239,67,green
252,97,69,green
235,107,70,green
219,162,71,green
195,157,65,green
247,112,78,green
166,234,70,green
216,115,68,green
224,160,68,green
155,237,70,green
206,226,70,green
191,144,68,green
228,172,71,green
196,142,68,green
144,232,68,green
241,131,75,green
255,102,75,green
255,80,69,green
213,123,63,green
251,105,77,green
203,151,75,green
236,96,66,green
198,113,67,green
203,209,66,green
234,118,71,green
199,225,69,green
236,118,69,green
238,124,73,green
219,128,74,green
182,219,66,green
255,67,62,green
255,63,69,green
255,85,79,green
177,231,69,green
255,95,77,green
250,83,70,green
216,142,72,green
215,160,70,green
206,157,68,green
182,228,66,green
223,151,67,green
203,211,66,green
233,125,72,green
213,223,67,green
228,129,73,green
184,234,69,green
243,90,64,green
225,174,73,green
252,110,75,green
210,138,74,green
242,100,68,green
238,152,69,green
247,121,72,green
171,231,66,green
201,164,72,green
166,240,68,green
195,146,74,green
231,108,65,green
217,115,67,green
236,114,70,green
231,125,71,green
207,150,71,green
239,107,71,green
187,219,68,green
255,113,74,green
239,110,72,green
199,138,70,green
195,149,66,green
255,113,77,green
185,210,66,green
173,228,67,green
255,71,74,green
251,107,73,green
228,155,77,green
190,234,70,green
229,118,68,green
195,153,65,green
219,218,68,green
225,131,74,green
239,112,74,green
163,215,64,green
222,125,72,green
193,144,72,green
208,129,75,green
216,117,71,green
140,231,67,green
242,122,72,green
200,113,67,green
168,127,66,green
214,172,70,green
199,122,68,green
237,90,64,green
201,109,66,green
174,211,64,green
255,82,74,green
204,126,68,green
231,153,70,green
252,86,73,green
222,121,74,green
235,103,69,green
199,131,68,green
193,228,68,green
243,156,66,green
211,209,66,green
142,237,69,green
196,131,65,green
166,228,67,green
210,135,67,green
203,138,74,green
240,124,73,green
194,143,70,green
237,111,66,green
229,160,72,green
255,166,14,orange
255,226,16,orange
255,94,16,orange
255,92,14,orange
255,140,10,orange
255,120,13,orange
255,145,15,orange
255,222,15,orange
255,100,18,orange
255,89,15,orange
255,85,13,orange
255,229,13,orange
255,151,10,orange
255,115,15,orange
255,243,13,orange
255,135,9,orange
255,226,12,orange
255,114,11,orange
255,125,10,orange
255,158,9,orange
255,154,10,orange
255,123,11,orange
255,81,10,orange
255,241,12,orange
255,182,13,orange
255,112,13,orange
255,87,18,orange
255,235,15,orange
255,87,16,orange
255,154,11,orange
255,172,14,orange
255,118,12,orange
255,125,11,orange
255,65,11,orange
255,165,8,orange
255,101,14,orange
255,114,10,orange
255,127,10,orange
255,232,13,orange
255,113,15,orange
255,156,11,orange
255,109,16,orange
255,241,10,orange
255,243,8,orange
255,235,9,orange
255,96,15,orange
255,156,9,orange
255,149,12,orange
255,96,15,orange
255,105,15,orange
255,81,10,orange
255,236,10,orange
255,150,10,orange
255,85,16,orange
255,112,9,orange
255,140,11,orange
255,158,8,orange
255,101,13,orange
255,141,9,orange
255,162,11,orange
255,232,12,orange
255,135,15,orange
255,217,19,orange
255,107,14,orange
255,117,12,orange
255,158,11,orange
255,96,14,orange
255,114,13,orange
255,239,12,orange
255,223,14,orange
255,154,11,orange
255,164,8,orange
255,137,9,orange
255,89,15,orange
255,59,15,orange
255,240,13,orange
255,90,20,orange
255,132,8,orange
255,247,8,orange
255,171,13,orange
255,158,9,orange
255,239,12,orange
255,229,13,orange
255,129,13,orange
255,255,13,orange
255,182,10,orange
255,241,11,orange
255,130,9,orange
255,88,18,orange
255,96,16,orange
255,111,15,orange
255,220,15,orange
255,158,9,orange
255,92,15,orange
255,91,18,orange
255,152,17,orange
255,228,16,orange
255,118,14,orange
255,125,10,orange
255,255,9,orange
255,241,12,orange
255,144,8,orange
255,118,13,orange
255,109,17,orange
255,141,9,orange
255,144,13,orange
255,107,11,orange
255,154,9,orange
255,241,11,orange
255,72,14,orange
255,122,14,orange
255,74,15,orange
255,103,12,orange
255,131,11,orange
255,146,8,orange
255,244,8,orange
255,136,11,orange
255,171,13,orange
255,125,12,orange
255,237,10,orange
255,61,21,orange
255,216,14,orange
255,139,16,orange
255,78,17,orange
255,220,15,orange
255,67,19,orange
255,235,14,orange
255,111,13,orange
255,163,12,orange
255,154,10,orange
255,120,13,orange
255,255,11,orange
255,145,9,orange
255,124,12,orange
255,239,12,orange
255,89,17,orange
255,246,12,orange
255,242,9,orange
255,234,13,orange
255,90,23,orange
255,92,11,orange
255,162,11,orange
255,107,18,orange
255,93,15,orange
255,232,12,orange
255,109,13,orange
255,112,9,orange
255,132,10,orange
255,246,9,orange
255,154,11,orange
255,174,11,orange
255,241,12,orange
255,92,16,orange
255,105,14,orange
255,170,8,orange
255,156,9,orange
255,154,10,orange
255,120,12,orange
255,145,12,orange
255,80,15,orange
255,140,10,orange
255,102,15,orange
255,145,11,orange
255,244,11,orange
255,98,15,orange
255,255,9,orange
255,118,13,orange
255,182,10,orange
255,245,11,orange
255,136,9,orange
255,107,10,orange
255,156,8,orange
255,122,15,orange
255,231,15,orange
255,96,17,orange
255,241,11,orange
255,102,16,orange
255,178,8,orange
255,237,10,orange
255,233,13,orange
255,162,15,orange
255,233,14,orange
255,87,14,orange
255,122,10,orange
255,162,7,orange
255,76,13,orange
255,216,14,orange
255,151,11,orange
255,159,13,orange
255,151,9,orange
255,107,15,orange
255,116,12,orange
255,156,9,orange
255,169,11,orange
255,118,7,orange
255,130,8,orange
255,81,9,orange
255,90,9,orange
255,104,19,orange
255,130,8,orange
255,119,8,orange
255,137,6,orange
255,54,20,orange
255,67,19,orange
255,158,11,orange
255,123,10,orange
255,83,17,orange
255,240,10,orange
255,227,12,orange
255,114,11,orange
255,236,13,orange
255,96,17,orange
255,184,11,orange
255,118,16,orange
255,137,9,orange
255,96,14,orange
255,109,14,orange
255,103,16,orange
255,89,16,orange
255,142,11,orange
255,236,13,orange
255,109,19,orange
255,177,14,orange
255,67,19,orange
255,87,18,orange
255,102,17,orange
255,234,12,orange
255,255,13,orange
255,122,13,orange
255,235,10,orange
255,158,9,orange
255,153,12,orange
255,94,16,orange
255,242,11,orange
255,164,12,orange
255,116,13,orange
255,146,17,orange
255,244,10,orange
255,109,17,orange
255,234,13,orange
255,91,18,orange
255,242,13,orange
255,92,10,orange
255,61,15,orange
255,152,11,orange
255,83,20,orange
255,240,13,orange
255,129,13,orange
255,155,11,orange
255,255,9,orange
255,119,9,orange
255,158,8,orange
255,151,12,orange
255,223,13,orange
255,138,12,orange
255,157,8,orange
255,242,9,orange
255,172,10,orange
255,237,11,orange
255,71,19,orange
255,255,10,orange
255,89,17,orange
255,107,12,orange
255,87,18,orange
255,133,13,orange
255,237,15,orange
255,124,14,orange
255,244,12,orange
255,234,13,orange
255,93,19,orange
255,127,14,orange
255,147,10,orange
255,120,12,orange
255,174,9,orange
255,184,12,orange
255,96,16,orange
255,168,12,orange
255,127,14,orange
255,85,13,orange
255,122,16,orange
255,67,20,orange
255,155,16,orange
255,220,15,orange
249,12,80,white
244,24,89,white
247,14,79,white
245,12,80,white
244,27,95,white
247,57,98,white
242,25,91,white
243,28,95,white
239,26,95,white
248,43,95,white
250,9,87,white
253,23,89,white
250,35,88,white
250,38,96,white
252,21,86,white
243,13,80,white
228,13,80,white
218,41,96,white
227,26,90,white
246,36,95,white
253,12,80,white
250,37,93,white
249,35,100,white
253,12,80,white
247,12,90,white
220,31,100,white
251,21,91,white
248,33,91,white
243,39,98,white
227,22,90,white
216,14,80,white
231,48,100,white
244,25,93,white
234,28,90,white
241,38,93,white
250,12,80,white
250,37,93,white
251,12,80,white
245,12,80,white
215,30,100,white
218,44,102,white
238,38,100,white
234,65,93,white
250,12,80,white
243,36,93,white
234,62,96,white
248,36,95,white
253,15,80,white
246,20,87,white
236,28,93,white
252,12,80,white
250,12,93,white
237,28,95,white
254,23,87,white
243,12,85,white
248,12,87,white
240,36,100,white
228,70,100,white
234,27,100,white
249,76,100,white
250,12,80,white
238,15,90,white
241,25,93,white
200,33,96,white
215,29,90,white
230,18,103,white
243,12,93,white
213,32,109,white
245,26,103,white
252,10,80,white
248,24,94,white
220,34,100,white
250,12,87,white
246,20,92,white
243,26,96,white
239,26,93,white
252,12,80,white
244,25,83,white
247,12,80,white
242,25,93,white
235,18,90,white
245,12,85,white
230,18,96,white
238,37,95,white
248,20,90,white
252,12,80,white
242,22,90,white
237,23,90,white
249,24,86,white
252,12,80,white
236,38,88,white
246,20,92,white
239,26,93,white
218,22,96,white
179,36,100,white
218,27,96,white
245,53,94,white
253,15,80,white
244,24,86,white
247,22,83,white
245,36,96,white
250,12,80,white
239,22,90,white
246,12,80,white
216,19,90,white
237,28,91,white
247,12,85,white
226,60,100,white
238,39,95,white
249,25,91,white
245,36,93,white
252,12,75,white
246,27,95,white
245,63,96,white
229,20,96,white
253,24,83,white
237,26,93,white
243,13,87,white
243,33,86,white
245,36,96,white
234,51,101,white
232,35,90,white
248,33,90,white
246,19,96,white
245,36,100,white
253,28,90,white
245,63,94,white
241,26,93,white
250,12,80,white
245,15,87,white
215,31,93,white
236,44,95,white
252,12,80,white
249,52,98,white
245,12,93,white
250,12,80,white
241,28,88,white
247,25,93,white
250,28,91,white
245,41,93,white
253,22,83,white
232,34,93,white
241,13,93,white
237,20,96,white
241,28,91,white
241,13,85,white
228,18,96,white
218,30,100,white
246,22,96,white
239,20,90,white
227,27,93,white
243,35,93,white
229,43,98,white
248,28,100,white
237,25,100,white
231,69,96,white
220,36,100,white
247,58,98,white
247,12,80,white
240,15,80,white
249,25,83,white
243,28,98,white
250,10,75,white
247,12,80,white
239,26,95,white
243,28,95,white
250,12,85,white
249,21,90,white
243,51,96,white
246,33,90,white
247,12,85,white
249,27,91,white
238,51,100,white
249,43,98,white
225,24,90,white
247,20,92,white
245,62,96,white
227,27,96,white
254,12,80,white
238,27,100,white
241,28,90,white
241,28,91,white
243,25,96,white
249,20,90,white
252,21,87,white
247,53,96,white
240,13,87,white
243,27,95,white
235,23,96,white
246,20,92,white
226,44,100,white
229,26,90,white
220,45,95,white
245,12,80,white
233,13,80,white
214,14,80,white
247,13,80,white
246,20,92,white
251,21,86,white
255,23,86,white
250,34,91,white
246,22,87,white
253,12,80,white
231,38,96,white
250,24,85,white
229,53,94,white
249,18,86,white
244,18,79,white
248,37,93,white
246,20,90,white
236,28,90,white
245,45,101,white
241,28,95,white
246,21,96,white
245,33,90,white
232,26,96,white
218,34,100,white
250,12,80,white
230,28,96,white
227,29,93,white
247,33,90,white
250,12,87,white
251,18,86,white
239,28,95,white
242,24,93,white
252,10,72,white
231,13,80,white
250,12,80,white
218,30,96,white
251,24,86,white
230,23,96,white
248,14,84,white
230,25,90,white
233,43,88,white
218,49,91,white
233,67,96,white
246,20,87,white
235,23,90,white
237,22,90,white
218,24,94,white
224,39,92,white
216,25,90,white
247,38,87,white
246,22,96,white
231,38,100,white
223,26,91,white
223,29,90,white
252,24,87,white
227,34,89,white
249,50,93,white
237,25,90,white
230,44,91,white
220,38,96,white
229,38,98,white
212,56,103,white
246,22,83,white
239,25,86,white
237,25,86,white
241,7,78,white
243,26,100,white
221,16,90,white
232,23,96,white
231,46,91,white
207,21,96,white
244,27,90,white
240,24,90,white
236,53,96,white
250,12,90,white
247,13,69,white
231,13,80,white
240,28,93,white
248,27,91,white
248,25,91,white
236,44,93,white
208,123,107,blue
201,158,107,blue
242,147,106,blue
219,164,106,blue
229,131,107,blue
169,255,110,blue
230,102,111,blue
235,160,105,blue
154,255,109,blue
192,178,105,blue
205,170,108,blue
199,118,107,blue
157,143,108,blue
211,153,104,blue
189,255,109,blue
246,118,106,blue
223,126,105,blue
255,120,101,blue
247,139,103,blue
178,255,109,blue
238,137,106,blue
209,255,109,blue
174,255,108,blue
255,141,103,blue
231,151,105,blue
187,121,108,blue
186,255,108,blue
199,170,108,blue
216,153,107,blue
255,134,106,blue
230,109,108,blue
209,126,107,blue
182,255,109,blue
219,162,107,blue
219,170,106,blue
218,137,106,blue
211,255,108,blue
255,133,104,blue
212,176,108,blue
215,255,109,blue
213,255,109,blue
213,139,106,blue
200,138,107,blue
214,125,108,blue
202,255,108,blue
200,255,109,blue
222,140,107,blue
247,185,106,blue
219,255,109,blue
219,112,106,blue
203,119,105,blue
246,109,109,blue
209,255,109,blue
255,132,101,blue
242,171,106,blue
229,180,107,blue
166,255,107,blue
217,102,110,blue
255,122,106,blue
211,144,107,blue
193,255,108,blue
178,155,108,blue
200,255,109,blue
221,102,106,blue
178,128,107,blue
200,255,109,blue
255,114,108,blue
221,125,105,blue
184,255,109,blue
212,120,106,blue
229,130,107,blue
210,108,106,blue
152,255,109,blue
177,146,107,blue
242,105,107,blue
230,172,107,blue
211,255,109,blue
244,161,109,blue
200,242,109,blue
247,161,103,blue
208,181,105,blue
255,126,105,blue
232,180,106,blue
255,119,106,blue
187,134,106,blue
165,255,109,blue
193,151,107,blue
221,114,105,blue
229,123,108,blue
183,156,107,blue
228,120,104,blue
209,133,106,blue
172,255,109,blue
204,153,105,blue
255,114,104,blue
227,167,106,blue
230,138,104,blue
178,255,108,blue
208,108,106,blue
225,129,105,blue
177,255,106,blue
255,106,106,blue
200,255,109,blue
245,92,105,blue
222,105,104,blue
237,105,105,blue
235,153,106,blue
167,255,109,blue
244,116,106,blue
219,119,107,blue
154,255,109,blue
200,244,108,blue
202,255,107,blue
255,117,107,blue
255,103,98,blue
251,125,104,blue
255,255,108,blue
255,147,104,blue
175,140,108,blue
237,135,103,blue
178,255,109,blue
194,121,105,blue
241,169,106,blue
174,255,108,blue
234,130,108,blue
223,122,109,blue
178,255,108,blue
215,255,109,blue
248,116,106,blue
221,123,106,blue
217,107,108,blue
196,124,108,blue
205,126,107,blue
225,170,108,blue
221,125,105,blue
230,121,108,blue
211,255,109,blue
255,117,106,blue
213,103,104,blue
178,255,103,blue
218,153,105,blue
178,255,110,blue
255,119,102,blue
206,170,106,blue
183,172,106,blue
255,116,107,blue
239,113,107,blue
220,179,108,blue
168,255,108,blue
255,123,104,blue
236,124,106,blue
223,121,107,blue
198,255,107,blue
163,255,110,blue
167,255,109,blue
239,165,106,blue
189,170,107,blue
248,123,103,blue
200,255,109,blue
230,180,105,blue
255,122,107,blue
208,104,106,blue
220,168,107,blue
205,255,108,blue
192,170,107,blue
216,143,106,blue
218,255,108,blue
232,182,106,blue
